Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,5305182648.819611,5104218250.635406,6217847153.363844,6035360183.087323,6177814296.358996,6321529657.139717,6420907930.277057,6487885772.188736,6541364501.706581,6605955821.620439,6680692967.842896,6767835300.498985,6855417566.519573,6932426691.473428,7015785561.885835,7122361566.2421665,7214655888.159975,7302676399.716407,7399295642.518188,7498123991.564374,7590430215.795261,7704638450.060717,7810777472.398109,7928036505.256904,8043807801.3685465,8162994487.7883005,8294525942.304257,8418069544.354523,8549617583.640453,8692858403.234295,8844453967.623838
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,87086568.44025023,87940731.53594188,92125011.03745382,93331911.74998522,94465273.97412947,96830574.39720027,98476705.20227765,99245812.57484652,100105239.05102307,100940779.30736494,102240684.34242801,103531211.33208652,104480791.43594964,105987023.69140992,107092454.90399441,107725729.41797765,108198734.7914915,108878386.92363857,109868117.78545842,111018019.93596405,112162920.0271486,113416475.8455577,115066425.06280269,117175129.94126502,119071383.19943431,120010636.85839795,122288727.65757394,123969998.88583422,125965823.10345556,127949463.72791265,129820744.81835198
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,198340114.1932585,207355727.2840225,216648248.785851,219145748.67391703,224113610.4389856,229549023.35534728,233553899.59888828,237632935.96945682,241550845.5699529,245643680.84716773,250045152.12756833,254570727.73377037,259362835.91547745,263497580.48611468,267766067.52449554,272776105.65469086,277324772.8863874,281466106.3838005,285701993.7571901,290137971.4597868,294277847.16556954,299396713.8856552,304182740.3545823,309190387.65826064,314247552.7743798,319495271.07508296,325481117.9534185,331400988.7548162,337281748.7557248,343396627.06320083,350311508.3893548
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,48141759.52328606,48182846.35061711,52166278.7857143,53081201.13509017,54286301.18218597,55486693.942186736,56254225.322738595,57100147.63649095,57991334.47313356,58821953.8272445,59854437.27257067,61007833.837672144,62011467.06571606,62693046.017864056,63438914.19767328,64411153.59854559,65171834.791977964,65759437.35574791,66549602.61043478,67314087.2159643,68421864.17703898,69510370.7480336,70494665.87935098,71461283.06816214,72371607.35066581,73325129.07329357,74603744.59670047,75781205.49096285,76779088.50918677,77679399.24078183,78888396.79651758
wood products 16,0.0,0.0,0.0,0.0,0.0,988840168.8702854,1023140216.8069227,1074673103.8501909,1060631201.739207,1070444779.0237453,1078208476.8235853,1087117482.7857506,1106628524.5168948,1129669292.808766,1151350080.8780253,1186603418.9161012,1210735188.9947605,1224213863.6706614,1232618884.6515849,1242351312.949898,1248588273.7973902,1245591866.849522,1249628856.141386,1262155325.868213,1269777973.8561134,1274005524.8289666,1283154385.4263773,1294226946.8619819,1308984650.4309535,1327011809.8656812,1336961793.1463573,1344760327.1953933,1356649295.732328,1368840559.4393992,1383524499.7144265,1397495089.2839785
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,7711639325.52676,7830995437.484603,7899024427.858394,7941651286.4893,8035115088.682657,8123418477.577813,8213002893.894929,8294401591.362475,8363902774.204659,8434117397.54015,8534826137.412149,8625551213.019205,8687248696.694824,8731533591.686924,8775089650.811264,8809541675.720886,8830858290.328844,8861498855.891836,8899533474.882769,8927625578.13597,8940262513.569767,8966058173.499699,9021463206.10661,9078240965.801386,9116104625.557684,9150603093.808432,9200617428.917925,9281012677.377396,9345481801.730297,9426265674.42732,9502730408.045542
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2159480.778099695,2113040.365206409,1476581.675801373,1492866.033809128,1511492.057788005,1532247.636406964,1540227.899602462,1542385.13094657,1559037.499475764,1563158.225477463,1566520.207550886,1598317.522736714,1607991.379839362,1624358.164283462,1643739.742939028,1667259.177845097,1687310.21149476,1701210.970922219,1722767.482329117,1745459.404060718,1769172.468391778,1784947.8987015,1933248.891091229,2125521.391753957,2322156.903404946,2615233.104491668,2692509.133906046,2730654.670193442,2771483.516709942,2814916.963689538,2849142.920738219
chemicals 20,0.0,0.0,0.0,0.0,0.0,1152819203.5425572,1170597885.0524366,1196211272.1139438,1201592345.1141343,1248183028.2294443,1290356298.8765807,1321373573.8987517,1342337787.6390605,1362279073.7257154,1380772628.1441543,1404470915.9385765,1426735141.6429305,1447330273.1571164,1466649022.5841837,1487778569.8617747,1512768376.6347194,1532929178.386176,1552950252.6128619,1576535550.7707372,1594639444.189645,1622949627.6401842,1650409280.885489,1684835103.4156427,1711754400.8157704,1735074295.3367488,1755107249.8386319,1782362369.629858,1806992234.9019625,1831793144.5125744,1861782556.824775,1890588222.9774325
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,18406884.07312875,18307604.437343802,19034121.697958324,18981179.125389136,19435720.447731968,19773466.25606546,20023708.49864913,20277974.25494962,20492686.273338374,20710746.13908401,21029397.76136274,21364493.965241622,21669030.340031646,21897710.451154985,22136849.17136942,22382617.340685043,22581800.690292016,22790897.248882476,23028544.907876678,23252545.67163419,23472328.752744168,23770727.515370294,24098713.362231042,24455659.55354486,24843947.91758552,25132600.71565192,25491485.933836885,25864499.92893253,26178281.85109721,26537550.083231814,26954992.935881503
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,5016334100.119267,4998715166.91299,5245319046.660745,5353989851.152773,5423415778.272439,5542316606.511077,5636965598.663876,5717850987.521601,5792540456.963584,5895913291.911349,6028598301.606611,6188178521.835846,6332563904.467334,6498447219.259549,6682639700.847097,6848742438.60791,6972967247.143263,7064822229.325354,7168733816.743781,7260602913.466696,7378543059.022938,7515351162.849224,7624582433.538662,7746029986.596574,7881975421.780992,8020668581.748397,8154444151.072112,8273414753.615688,8402899946.371401,8540616780.706167,8689868960.90175
iron and steel 241,0.0,0.0,0.0,0.0,0.0,146214090.011771,132969318.4867641,141944502.8921267,122270068.73476242,128315001.9020334,142559445.2595664,142954968.51551703,144604139.5029407,146307348.32934257,151059409.06621867,154625561.4620824,152463048.4444539,148418961.8551204,144223993.01971957,140025409.65294543,137781131.3889377,136081074.24886972,135693188.599863,136504943.3281452,136720050.4942626,134598197.6174228,134908173.09641725,137628491.31437093,140160443.83733875,139185987.9819047,139313723.02658233,139314111.20004448,139006007.3432951,139688891.6105637,140135821.26797032,142855005.75701705
other metals 242,0.0,0.0,0.0,0.0,0.0,160796482.13381985,172877430.26603535,173786141.547306,166019017.139317,162745955.6310056,161644109.66075638,160480192.30728248,160410185.07324222,160555210.719456,160668004.99069715,161194338.04739887,161753874.03914136,163162242.89506784,164376016.1306016,165704260.87068358,167192994.34397325,168409535.2999134,169588692.03815615,170870525.6768952,172197312.65404454,172936447.8692456,174008516.97689664,175154518.4991001,176148382.51272345,176567911.36919916,177064727.09685364,177393417.54534006,177808657.81284073,177583300.54097793,177177122.62875322,177550783.19669744
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,5358765.268446884,5488037.71340389,5599342.248164253,5507848.598636336,5587619.517603891,5653388.010894129,5717912.943857026,5802189.213069521,5888366.222574723,5959802.265822368,6062331.811490801,6171947.205860986,6269075.991071007,6334254.400612476,6404733.842932688,6456683.886722745,6488059.401099962,6527506.017975202,6580816.851420035,6626715.77138941,6647844.134312091,6696245.533479067,6770830.471045228,6861292.037833061,6969546.207804531,7022723.491684119,7082097.140778804,7173041.68396221,7238250.794280777,7312855.252577727,7399427.934115158
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,1398470.901452486,1400488.638528199,1449888.485573703,1472579.655559524,1515686.001495949,1546731.352359416,1570298.076742706,1590694.373973737,1607988.014789776,1625854.217660369,1652560.97306014,1677321.745189802,1704281.725664722,1721813.863114162,1740301.730711192,1764168.310030772,1785501.479870928,1806210.546676003,1827674.997338145,1849843.764552103,1872735.07273141,1901430.54118241,1930435.083887296,1961220.252614852,1993052.424962364,2020454.388266453,2051209.335470041,2080793.827940198,2107781.020576977,2136834.562727853,2171734.083794776
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,47767733.16623196,48033045.08646185,50154595.59760118,48662067.16246403,48362387.50910775,48290133.7582133,48156040.32672305,48059674.20261082,48039140.545874655,48176956.82760153,48430536.90285438,48915242.38981333,49370380.34806188,49821848.033270516,50396041.29351438,50940392.83604983,51266618.923540585,51685584.40422672,52251351.58571355,52786961.92986602,53231419.5319745,53810291.544000044,54546829.07227389,55432620.349499136,56356636.04366523,57101192.5001261,57773053.60450833,58662919.32610344,59425242.2888166,60146575.57492778,61063267.67522392
other machinery 28,0.0,0.0,0.0,0.0,0.0,14917663.083474297,14949978.199978996,15384475.774534645,15255951.975950569,15537971.795036154,15845610.979082469,16175565.33376902,16510051.942836946,16774322.052580232,16965556.730872348,17242980.474558443,17567680.74959769,17814706.572961926,17967544.83906062,18157247.52313053,18326214.746089324,18474110.523827992,18665659.07778988,18907061.072168633,19133022.136847503,19320887.20813234,19599154.23303235,19949716.819457054,20332356.73453827,20727535.352950778,20952312.397536293,21209968.19803051,21588110.06723177,21825156.6306026,22072467.39664746,22415512.431716394
road vehicles 29,0.0,0.0,0.0,0.0,0.0,5071532.701647314,5126210.02722796,5219853.788507891,5181976.610934171,5289397.327078821,5356671.069194111,5422979.232629221,5531079.832151965,5605330.551782128,5677443.480253676,5769541.81634671,5874192.106901254,5980072.012104528,6050270.784442119,6130558.513174145,6223749.632060454,6302185.207531505,6382666.639977084,6474388.113309067,6566433.175691821,6655137.374523588,6758746.742031718,6868886.149212422,6991790.551797336,7123630.52476358,7228884.892969348,7337037.251135031,7448475.680856235,7555760.879840747,7666070.856566834,7796027.111083389
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,800616.623998092,809248.250449282,824031.306465084,818051.832444183,835009.785033004,845629.942579965,856097.669217258,873162.951476792,884884.528360328,896268.623216062,910807.710954704,927328.310791708,944043.023530434,955124.940462464,967799.54873326,982511.148436665,994893.366856469,1007598.554130167,1022078.148494871,1036608.826188547,1050612.099041362,1066968.373743484,1084355.512017782,1103757.794061645,1124570.6883628,1141186.650812688,1158260.103941347,1175852.312182076,1192788.871378084,1210202.936583868,1230718.45800103
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,812952317.1611981,847848506.1277964,924173163.0104119,943275551.3502225,961999140.1173425,1001573280.62046,1034837722.4481854,1075800023.2040772,1115220226.661385,1150031419.7524302,1202722692.6707191,1262751061.4568677,1304202481.6396945,1345192395.261206,1390282936.265442,1432829582.0308437,1471128147.2581167,1508816092.7684596,1553615625.0114186,1598025167.9576788,1642031221.221875,1686836254.0941253,1748623924.749983,1817675761.2523677,1883815165.1382847,1919645619.2528174,1953242452.0100777,2008050091.7183793,2059511543.8137395,2113348645.7511132,2171130680.1873145
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,15779083.961505588,14834976.543918852,14993663.306521252,15429274.286532437,15234510.738869982,14512415.733025683,14276458.808615971,13884364.25458999,13661178.836303573,13175844.400583498,12772683.779273525,12604720.212928828,12468069.4122209,12364322.303328019,12295506.154133994,12223760.658080546,12082025.290295992,11924255.444557717,11816962.009206666,11751637.543696983,11673746.199993204,11756311.334484408,11928685.72948813,12151815.25841084,12327319.879234316,12541937.616909647,12722023.655159958,12899207.868777778,13142585.133455195,13438210.793397415,13707919.420626016
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,20658505861.06281,21668794081.58036,22137343908.693077,22003055957.035553,22256081452.53852,22499051151.781895,22735493723.468067,23020453295.34732,23329011807.607613,23609477412.724495,23932615307.7353,24279593797.91186,24618335031.130016,24906654245.84326,25263172063.174202,25574692693.794445,25875624554.133686,26169707634.864872,26484918673.98383,26735539658.44024,27025796663.81688,27333975932.909027,27689706947.601418,28089611234.669132,28505943432.442802,28932671780.383614,29321129596.254597,29749198197.42154,30182335054.886166,30623740932.27524,31099464895.170887
